132,465,702,0
133,466,703,0
134,467,704,0
135,468,705,0
136,469,706,0
137,470,707,0
138,471,708,0
139,472,709,0
140,473,710,0
141,474,711,0
142,475,712,0
143,476,713,0
144,477,714,0
145,478,715,0
146,479,716,0
147,480,717,0
148,481,718,0
149,482,719,0
150,483,720,0
151,484,721,0
152,485,722,0
153,486,723,0
154,487,724,0
155,488,725,0
156,489,726,0
157,490,727,0
158,491,728,0
159,492,729,0
160,493,730,0
161,494,731,0
162,495,732,0
163,496,733,0
164,497,734,0
165,498,735,0
166,499,736,0
167,500,737,0
168,501,738,0
169,502,739,0
170,503,740,0
171,504,741,0
172,505,742,0
173,506,743,0
174,507,744,0
175,508,745,0
176,509,746,0
177,510,747,0
178,511,748,0
179,512,749,0
180,257,750,0
181,258,751,0
182,259,752,0
183,260,753,0
184,261,754,0
185,262,755,0
186,263,756,0
187,264,757,0
188,265,758,0
189,266,759,0
127,446,0,1016
128,447,0,1017
129,448,0,1018
130,449,0,1019
131,450,0,1020
132,451,0,1021
133,452,0,1022
134,453,0,1023
135,454,0,1024
136,455,0,769
137,456,0,770
138,457,0,771
139,458,0,772
140,459,0,773
141,460,0,774
142,461,0,775
143,462,0,776
144,463,0,777
145,464,0,778
146,465,0,779
147,466,0,780
148,467,0,781
149,468,0,782
150,469,0,783
151,470,0,784
152,471,0,785
153,472,0,786
154,473,0,787
155,474,0,788
156,475,0,789
157,476,0,790
158,477,0,791
159,478,0,792
160,479,0,793
161,480,0,794
162,481,0,795
163,482,0,796
164,483,0,797
165,484,0,798
166,485,0,799
167,486,0,800
168,487,0,801
169,488,0,802
170,489,0,803
171,490,0,804
172,491,0,805
173,492,0,806
174,493,0,807
175,494,0,808
176,495,0,809
177,496,0,810
178,497,0,811
179,498,0,812
180,499,0,813
181,500,0,814
182,501,0,815
183,502,0,816
184,503,0,817
185,504,0,818
186,505,0,819
187,506,0,820
188,507,0,821
189,508,0,822
190,509,0,823
191,510,0,824
192,511,0,825
193,512,0,826
194,257,0,827
195,258,0,828
196,259,0,829
197,260,0,830
198,261,0,831
199,262,0,832
200,263,0,833
201,264,0,834
202,265,0,835
203,266,0,836
204,267,0,837
205,268,0,838
206,269,0,839
207,270,0,840
208,271,0,841
209,272,0,842
210,273,0,843
211,274,0,844
212,275,0,845
213,276,0,846
214,277,0,847
215,278,0,848
216,279,0,849
217,280,0,850
218,281,0,851
219,282,0,852
220,283,0,853
221,284,0,854
222,285,0,855
223,286,0,856
224,287,0,857
225,288,0,858
226,289,0,859
227,290,0,860
228,291,0,861
229,292,0,862
230,293,0,863
231,294,0,864
232,295,0,865
233,296,0,866
234,297,0,867
235,298,0,868
236,299,0,869
237,300,0,870
238,301,0,871
239,302,0,872
240,303,0,873
241,304,0,874
242,305,0,875
243,306,0,876
244,307,0,877
245,308,0,878
246,309,0,879
247,310,0,880
248,311,0,881
249,312,0,882
250,313,0,883
251,314,0,884
252,315,0,885
253,316,0,886
254,317,0,887
255,318,0,888
256,319,0,889
1,320,0,890
2,321,0,891
3,322,0,892
4,323,0,893
5,324,0,894
6,325,0,895
7,326,0,896
8,327,0,897
9,328,0,898
10,329,0,899
11,330,0,900
12,331,0,901
13,332,0,902
14,333,0,903
15,334,0,904
16,335,0,905
17,336,0,906
18,337,0,907
19,338,0,908
20,339,0,909
21,340,0,910
22,341,0,911
23,342,0,912
24,343,0,913
25,344,0,914
26,345,0,915
27,346,0,916
28,347,0,917
29,348,0,918
30,349,0,919
31,350,0,920
32,351,0,921
33,352,0,922
34,353,0,923
35,354,0,924
36,355,0,925
37,356,0,926
38,357,0,927
39,358,0,928
40,359,0,929
41,360,0,930
42,361,0,931
43,362,0,932
44,363,0,933
45,364,0,934
46,365,0,935
47,366,0,936
48,367,0,937
49,368,0,938
50,369,0,939
51,370,0,940
52,371,0,941
53,372,0,942
54,373,0,943
55,374,0,944
56,375,0,945
57,376,0,946
58,377,0,947
59,378,0,948
60,379,0,949
61,380,0,950
62,381,0,951
63,382,0,952
64,383,0,953
65,384,0,954
66,385,0,955
67,386,0,956
68,387,0,957
69,388,0,958
70,389,0,959
71,390,0,960
72,391,0,961
73,392,0,962
74,393,0,963
75,394,0,964
76,395,0,965
77,396,0,966
78,397,0,967
79,398,0,968
80,399,0,969
81,400,0,970
82,401,0,971
83,402,0,972
84,403,0,973
85,404,0,974
86,405,0,975
87,406,0,976
88,407,0,977
89,408,0,978
90,409,0,979
91,410,0,980
92,411,0,981
93,412,0,982
94,413,0,983
95,414,0,984
96,415,0,985
97,416,0,986
98,417,0,987
99,418,0,988
100,419,0,989
101,420,0,990
102,421,0,991
103,422,0,992
104,423,0,993
105,424,0,994
106,425,0,995
107,426,0,996
108,427,0,997
109,428,0,998
110,429,0,999
111,430,0,1000
112,431,0,1001
113,432,0,1002
114,433,0,1003
115,434,0,1004
116,435,0,1005
117,436,0,1006
118,437,0,1007
119,438,0,1008
120,439,0,1009
121,440,0,1010
122,441,0,1011
123,442,0,1012
124,443,0,1013
125,444,0,1014
126,445,0,1015
